,timestamp,open,high,low,close,volume
423,2020-07-29,49.4900,49.5000,47.9000,48.0700,60500806
424,2020-07-28,49.4800,50.2300,49.1400,49.2400,62362611
425,2020-07-27,51.0300,51.1400,49.4650,49.5700,107526547
426,2020-07-24,52.1500,52.1800,49.5000,50.5900,182269902
427,2020-07-23,61.2550,61.7400,59.9800,60.4000,43518551
428,2020-07-22,61.3100,61.7650,60.6200,61.0500,18959921
429,2020-07-21,61.5200,61.9300,60.4400,60.7000,18964718
430,2020-07-20,60.0800,61.3800,59.3400,61.1500,16809200
431,2020-07-17,59.4200,60.4600,59.2800,60.0000,16322529
432,2020-07-16,58.5400,59.3600,58.4000,59.1400,12425916
433,2020-07-15,59.0300,59.3400,58.4200,59.0300,20031070
434,2020-07-14,57.8700,59.2500,57.3500,58.9800,24225866
435,2020-07-13,59.8400,60.6200,58.3900,58.5800,19089143
436,2020-07-10,57.9500,59.6900,57.8300,59.5300,17744340
437,2020-07-09,58.2000,58.7500,57.7000,58.4200,20683813
438,2020-07-08,58.4500,58.7000,57.9300,58.6100,13278853
439,2020-07-07,59.0700,59.5700,58.1400,58.3100,15996534
440,2020-07-06,58.7200,59.6200,58.6000,59.5400,20578419
441,2020-07-02,59.1900,59.8100,58.9700,59.1300,15582782
442,2020-07-01,59.9100,60.0300,58.7600,58.8100,14756712
443,2020-06-30,58.7100,59.9800,58.5400,59.8300,31542056
444,2020-06-29,57.4700,58.3500,56.7600,58.2700,22150266
445,2020-06-26,58.4900,58.7300,57.0700,57.5000,38477509
446,2020-06-25,58.9800,59.0900,57.4800,58.5100,21906941
447,2020-06-24,59.6400,59.8100,58.6700,59.0900,27764482
448,2020-06-23,60.1900,60.4700,59.8600,59.9200,22809579
449,2020-06-22,59.7300,60.5500,58.8300,60.0900,22846013
450,2020-06-19,60.6500,60.8900,59.1000,59.6200,60324579
451,2020-06-18,60.3500,60.5100,59.3200,60.0800,24899699
452,2020-06-17,60.7400,61.2800,60.0600,60.4900,20454771
453,2020-06-16,61.4900,61.6500,59.4900,60.4000,23226634
454,2020-06-15,59.3300,60.3600,58.5800,60.1000,29651719
455,2020-06-12,60.1100,60.9600,58.1200,59.3300,30419768
456,2020-06-11,63.0700,63.3000,59.5200,59.7000,26998242
457,2020-06-10,62.7900,64.2900,62.7500,63.8700,21367845
458,2020-06-09,62.9900,63.7100,62.9000,63.0400,23594133
459,2020-06-08,63.9700,64.1500,62.9400,63.6700,21546178
460,2020-06-05,63.3600,65.1100,63.1600,64.3400,26813098
461,2020-06-04,61.7400,63.4700,61.3400,62.9700,22010142
462,2020-06-03,62.4500,62.5400,61.5300,61.9300,16737271
463,2020-06-02,61.7000,62.1700,60.8300,62.1200,20702353
464,2020-06-01,62.4900,62.6600,61.6600,61.8600,14329044
465,2020-05-29,61.9000,63.6600,61.6200,62.9300,33395738
466,2020-05-28,63.0000,63.4500,61.4900,61.7000,17264131
467,2020-05-27,62.3200,63.5900,61.0700,63.5600,19886271
468,2020-05-26,63.6800,64.1400,62.1200,62.3400,20933556
469,2020-05-22,61.9800,62.3200,61.4200,62.2600,14103013
470,2020-05-21,63.1000,63.8000,61.8200,61.9800,20967315
471,2020-05-20,61.1600,63.4900,61.0200,63.1000,30583988
472,2020-05-19,60.1300,61.7700,59.8500,60.2900,21865009
473,2020-05-18,59.7400,60.2800,59.3600,59.9200,20443708
474,2020-05-15,57.4000,58.3700,56.9600,58.2800,21373268
475,2020-05-14,57.3200,59.1500,56.1000,59.0800,21569352
476,2020-05-13,58.4500,59.2300,56.9000,57.7400,21064971
477,2020-05-12,60.2200,60.6400,58.2600,58.3900,16754898
478,2020-05-11,59.7400,60.8400,59.7100,60.1300,18684439
479,2020-05-08,59.6700,59.7800,59.0500,59.6700,20391091
480,2020-05-07,59.9300,60.1000,58.9200,59.1700,14733519
481,2020-05-06,59.0400,59.9500,58.9400,59.1800,17848655
482,2020-05-05,58.7900,59.3000,58.3500,58.7500,17252063
483,2020-05-04,57.1200,58.0700,56.3100,57.9900,18957227
484,2020-05-01,58.8300,59.3200,57.3100,57.4700,21194802
485,2020-04-30,61.3700,61.5400,59.7500,59.9800,26279877
486,2020-04-29,59.4400,62.0300,59.3200,61.8000,30451541
487,2020-04-28,59.9900,60.2200,58.2600,58.7500,28784707
488,2020-04-27,59.7200,59.8300,58.3900,59.4700,25902236
489,2020-04-24,56.2000,59.4000,56.1000,59.2600,50220505
490,2020-04-23,59.6700,60.1000,58.8100,59.0400,35091952
491,2020-04-22,58.2700,60.5000,57.8100,60.1000,23443745
492,2020-04-21,58.1100,58.6000,55.9300,56.3600,25248033
493,2020-04-20,59.2800,60.0400,58.8900,59.1800,26420309
494,2020-04-17,62.0200,62.1300,59.8300,60.3600,27385636
495,2020-04-16,59.6100,60.9600,58.8100,60.7900,24433516
496,2020-04-15,59.7400,59.8300,58.3900,58.8700,22841552
497,2020-04-14,60.0400,60.9000,59.5100,60.6600,25673992
498,2020-04-13,56.5700,58.7700,56.5700,58.7000,23251938
499,2020-04-09,59.3600,59.7200,56.0600,57.1400,40515419
500,2020-04-08,58.9900,59.5100,57.9100,58.9800,26719500
501,2020-04-07,59.9400,61.4900,58.2100,58.4000,41410012
502,2020-04-06,56.6300,58.7700,56.1200,58.4300,32323387
503,2020-04-03,53.8500,55.1300,52.7300,54.1300,23906062
504,2020-04-02,51.2900,54.5600,51.2200,54.3500,27809987
505,2020-04-01,52.5000,54.6900,51.4300,51.8800,29586562
506,2020-03-31,55.0600,55.8000,53.2200,54.1200,48081861
507,2020-03-30,52.9900,56.1000,52.8300,55.4900,31628610
508,2020-03-27,53.4200,54.6400,52.0700,52.3700,31633487
509,2020-03-26,51.7400,55.9500,51.6600,55.5400,41475406
510,2020-03-25,52.4800,53.7900,49.9100,51.2600,41106063
511,2020-03-24,53.1400,54.6400,51.3500,52.4000,50019753
512,2020-03-23,46.0200,50.4900,45.9100,49.5800,46698478
513,2020-03-20,46.5100,49.4200,45.4700,45.8300,52344045
514,2020-03-19,47.8400,49.2300,45.1600,45.9400,44538030
515,2020-03-18,46.7100,50.0500,45.2000,47.6100,49309879
516,2020-03-17,45.7600,51.6300,45.2000,50.0800,52085162
517,2020-03-16,47.5100,52.2500,43.6300,44.6100,53878939
518,2020-03-13,48.2600,55.0000,47.7400,54.4300,48805059
519,2020-03-12,47.9900,50.0900,45.3700,45.5400,50661745
520,2020-03-11,52.3900,53.5400,51.0100,51.6600,38573961
521,2020-03-10,52.7600,54.0000,50.4300,53.9800,36568951
522,2020-03-09,51.9200,52.7100,50.0000,50.8500,56196983
523,2020-03-06,55.1800,56.0100,54.5400,55.7700,36259158
524,2020-03-05,57.0600,58.6600,56.6100,56.9600,29099163
525,2020-03-04,57.0100,58.7100,56.1600,58.6800,29223071
526,2020-03-03,58.0300,59.0200,55.4000,55.9700,49740276
527,2020-03-02,55.7900,58.2200,54.5200,58.1800,43140304
528,2020-02-28,54.3000,56.3800,53.6000,55.5200,60727999
529,2020-02-27,57.9300,58.5100,55.8000,55.8300,42226859
530,2020-02-26,60.1100,60.8200,59.2700,59.6500,26217740
531,2020-02-25,61.9900,62.2800,59.4600,59.7300,34495728
532,2020-02-24,61.6100,62.7700,61.3200,61.7600,26903117
533,2020-02-21,65.1800,65.2500,64.0400,64.3400,20780465
534,2020-02-20,67.0400,67.2900,64.5600,65.4500,26452594
535,2020-02-19,66.3900,67.2000,66.1800,67.1100,13551202
536,2020-02-18,66.6600,66.6900,65.8800,66.1400,12766566
537,2020-02-14,67.5200,67.8600,66.8200,67.2700,13405451
538,2020-02-13,66.9900,67.6500,66.7400,67.4400,11602733
539,2020-02-12,67.6000,68.0900,67.3100,67.4600,15586600
540,2020-02-11,66.8300,67.7100,66.5700,67.4100,17975623
541,2020-02-10,65.5600,66.4000,65.4400,66.3900,22299288
542,2020-02-07,66.8600,67.3000,66.0100,66.0200,18134646
543,2020-02-06,67.3000,67.4000,66.7700,67.0900,17408038
544,2020-02-05,66.6900,67.6000,66.1300,67.3400,23401417
545,2020-02-04,65.7700,66.0600,64.9200,65.4600,20970754
546,2020-02-03,64.4600,65.0400,64.3000,64.4200,16654563
547,2020-01-31,65.8000,65.9800,63.6700,63.9300,25268428
548,2020-01-30,65.6400,66.5000,64.9300,66.4700,18522360
549,2020-01-29,67.6300,68.0600,66.1700,66.3300,18076688
550,2020-01-28,66.5000,67.5800,65.9400,67.3100,30915394
551,2020-01-27,66.7200,67.4200,65.6000,65.6900,30764002
552,2020-01-24,66.5700,69.2900,66.4600,68.4700,84711037
553,2020-01-23,62.8600,63.7100,62.8100,63.3200,42778737
554,2020-01-22,61.0400,62.8500,60.9700,62.7300,29475122
555,2020-01-21,59.8100,61.2500,59.7900,60.5500,28313385
556,2020-01-17,59.9800,60.0000,59.2400,59.6000,21803446
557,2020-01-16,59.2600,59.8400,59.0700,59.6600,21365530
558,2020-01-15,59.3000,59.6500,58.7500,58.9400,18498803
559,2020-01-14,59.4900,59.7400,59.1900,59.4300,17092446
560,2020-01-13,59.1700,59.7800,59.0800,59.5900,16346337
561,2020-01-10,59.5700,60.0800,58.8700,58.9400,15201929
562,2020-01-09,59.0500,59.5100,58.8300,59.3000,18818492
563,2020-01-08,58.8900,59.3200,58.5200,58.9700,23138274
564,2020-01-07,59.7800,59.8000,58.8900,58.9300,21960524
565,2020-01-06,59.5900,60.2000,59.3300,59.9300,17759137
566,2020-01-03,59.8100,60.7000,59.8100,60.1000,15298577
567,2020-01-02,60.2400,60.9700,60.2200,60.8400,17713404
568,2019-12-31,59.6200,59.9300,59.3600,59.8500,14435832
569,2019-12-30,59.9900,60.0500,59.3800,59.6200,12751111
570,2019-12-27,59.9100,60.4800,59.9000,60.0800,14086147
571,2019-12-26,59.4100,59.8500,59.3500,59.8200,11486640
572,2019-12-24,59.2500,59.4800,59.1600,59.4100,6313179
573,2019-12-23,59.0600,59.7800,59.0400,59.2300,23593186
574,2019-12-20,58.3200,59.0500,57.8900,58.9500,49970823
575,2019-12-19,57.1700,57.9900,56.9700,57.9600,18869002
576,2019-12-18,57.3900,57.4600,56.9400,57.1700,28273062
577,2019-12-17,58.0000,58.1000,57.1300,57.3000,21656376
578,2019-12-16,58.2100,58.5700,57.6500,57.7000,19135285
579,2019-12-13,57.5500,58.3400,57.3800,57.7900,22795852
580,2019-12-12,56.7500,58.0500,56.6100,57.5500,27896156
581,2019-12-11,56.9100,57.1700,56.5800,57.0700,20051865
582,2019-12-10,56.7100,56.8300,56.4400,56.5900,16157977
583,2019-12-09,56.5400,56.9600,56.5000,56.5300,14467822
584,2019-12-06,56.6600,56.9900,56.4200,56.8100,16477405
585,2019-12-05,56.4100,56.4100,55.7600,56.0800,17675582
586,2019-12-04,56.6600,56.6600,55.8600,56.0200,18882730
587,2019-12-03,56.8600,56.8600,55.7500,56.0700,26613647
588,2019-12-02,58.5500,58.6900,57.4700,57.6600,19166768
589,2019-11-29,58.1500,58.3000,57.7900,58.0500,9481129
590,2019-11-27,58.5300,58.5900,57.9100,58.5100,18185512
591,2019-11-26,58.9500,59.1300,58.4500,58.9000,22381498
592,2019-11-25,58.0000,58.8400,58.0000,58.8100,15012416
593,2019-11-22,58.3400,58.6500,57.4900,57.6100,15690160
594,2019-11-21,57.4900,58.3000,57.4100,58.2200,16139031
595,2019-11-20,58.2600,58.3600,57.3700,57.9000,18559091
596,2019-11-19,58.4800,58.6500,57.7500,58.3500,17062825
597,2019-11-18,57.7000,58.4800,57.5700,58.2500,16101282
598,2019-11-15,58.1700,58.7000,57.6200,57.9600,16112991
599,2019-11-14,57.6100,58.0400,57.5700,57.8100,12141218
600,2019-11-13,57.8700,57.9700,57.3500,57.8900,15409832
601,2019-11-12,58.4000,58.8000,58.0300,58.2000,11954038
602,2019-11-11,57.9700,58.5000,57.9000,58.3500,11236365
603,2019-11-08,57.8500,58.3000,57.3100,58.2700,11890273
604,2019-11-07,58.0000,58.5500,57.8600,58.0500,16962846
605,2019-11-06,57.4900,57.7100,56.9800,57.6000,17720996
606,2019-11-05,57.4700,58.3500,57.2100,57.5500,20865354
607,2019-11-04,56.9300,57.8000,56.8500,57.6100,19067981
608,2019-11-01,55.9400,56.6500,55.6200,56.5100,17953467
609,2019-10-31,56.3300,56.6000,55.6200,56.5300,19249679
610,2019-10-30,56.3200,56.6300,55.6200,56.6000,15247999
611,2019-10-29,56.3700,57.2400,56.2400,56.3400,18155771
612,2019-10-28,56.3800,56.8100,56.0600,56.7600,32073371
613,2019-10-25,54.1900,56.6100,53.9200,56.4600,59767680
614,2019-10-24,52.0900,52.4300,51.4300,52.2300,25654058
615,2019-10-23,51.3700,51.9600,51.2000,51.7200,15961603
616,2019-10-22,51.9000,52.3200,51.8900,52.0100,13347316
617,2019-10-21,51.5200,52.1700,51.3400,52.1300,12188997
618,2019-10-18,51.7500,51.8200,51.0300,51.3600,16580955
619,2019-10-17,52.6400,52.8400,51.3800,51.8600,16918323
620,2019-10-16,52.3500,52.5600,52.1200,52.4500,15173069
621,2019-10-15,51.9300,53.0700,51.8300,52.6500,18970764
622,2019-10-14,51.9000,51.9500,51.4400,51.6400,16425533
623,2019-10-11,52.0000,52.7900,51.8200,52.0900,24167112
624,2019-10-10,50.4100,51.7800,50.4000,51.1100,14611658
625,2019-10-09,50.4700,50.7900,50.1500,50.4800,12189955
626,2019-10-08,50.1600,50.4800,49.6100,49.7300,17884433
627,2019-10-07,50.7000,51.2300,50.5600,50.6200,12722054
628,2019-10-04,50.3500,50.9700,50.0300,50.9200,12748071
629,2019-10-03,49.5000,50.0700,48.5300,50.0300,17235566
630,2019-10-02,50.3100,50.3700,48.9800,49.3900,21436998
631,2019-10-01,51.9700,52.2400,50.4300,50.7600,18487336
632,2019-09-30,51.1900,51.6000,50.9400,51.5300,14059201
633,2019-09-27,50.6300,51.2200,50.3400,50.7800,14846405
634,2019-09-26,50.9800,51.1500,50.3400,50.9200,11482105
635,2019-09-25,49.7500,51.2100,49.4200,51.0200,20120838
636,2019-09-24,51.1000,51.1800,49.6400,49.8200,28472934
637,2019-09-23,50.8300,51.2300,50.3900,50.9000,21574149
638,2019-09-20,51.6000,51.8800,50.5600,50.7200,38632498
639,2019-09-19,51.7000,51.9900,51.5000,51.5700,11849919
640,2019-09-18,52.1300,52.1300,51.1600,51.7400,15029864
641,2019-09-17,52.0500,52.1400,51.3500,51.9500,19888219
642,2019-09-16,51.9000,52.2900,51.7000,52.2000,13354588
643,2019-09-13,52.7600,53.0000,52.2300,52.5400,18010814
644,2019-09-12,53.0000,53.3300,52.0700,53.0100,23308710
645,2019-09-11,51.6000,52.7900,51.3800,52.7900,18968942
646,2019-09-10,51.3300,51.8400,50.8300,51.8200,18532029
647,2019-09-09,51.0600,52.0300,51.0200,51.5900,20749659
648,2019-09-06,50.2500,50.9900,50.0700,50.9200,17067940
649,2019-09-05,49.9300,51.1700,49.8700,50.1000,30023117
650,2019-09-04,47.5600,48.9500,47.5400,48.9200,23472112
651,2019-09-03,47.1200,47.2200,46.5000,46.9800,15010268
652,2019-08-30,47.2400,47.7900,47.1600,47.4100,16923146
653,2019-08-29,46.4600,47.2200,46.4000,46.8700,17806113
654,2019-08-28,45.7000,45.9100,45.3700,45.7900,14804138
655,2019-08-27,45.8700,46.1200,45.5000,45.7900,16927568
656,2019-08-26,45.8200,45.8200,45.2500,45.5600,22086633
657,2019-08-23,46.3500,46.6300,44.8000,44.9600,32817083
658,2019-08-22,47.2800,47.4300,46.6900,46.7800,19785890
659,2019-08-21,47.1100,47.2900,46.8900,47.1500,15915801
660,2019-08-20,47.0300,47.1200,46.4600,46.6000,23115324
661,2019-08-19,47.4600,47.6000,47.0400,47.2300,21404916
662,2019-08-16,46.3400,46.6800,46.0600,46.5000,23335693
663,2019-08-15,46.1000,46.1800,45.4400,45.7000,21992683
664,2019-08-14,46.0600,46.6300,45.6500,45.8700,25650218
665,2019-08-13,45.4900,47.0500,45.3600,46.8400,29374656
666,2019-08-12,45.7600,46.0700,45.4400,45.6000,18494298
667,2019-08-09,46.9400,47.0000,45.7800,45.9800,24975455
668,2019-08-08,46.1600,47.3700,45.9100,47.1700,30643740
669,2019-08-07,46.3000,46.8800,45.9700,46.7300,29440393
670,2019-08-06,47.1500,47.5600,46.7700,46.9600,26119563
671,2019-08-05,47.7600,47.9600,46.5700,46.9700,38936649
672,2019-08-02,49.0900,49.3600,48.5000,48.6800,27881620
673,2019-08-01,50.5200,51.8900,49.4700,49.5000,34020779
674,2019-07-31,51.5100,51.7200,50.0500,50.5500,24169751
675,2019-07-30,51.7100,52.3100,51.5600,51.7000,16487692
676,2019-07-29,51.5300,52.5600,50.7800,52.5100,21897455
677,2019-07-26,52.6900,53.5000,51.5300,51.5900,36401545
678,2019-07-25,52.5100,52.6000,51.8800,52.1600,27765432
679,2019-07-24,51.9800,52.9700,51.8000,52.9200,20896369
680,2019-07-23,52.0000,52.0000,51.3000,51.7500,18413520
681,2019-07-22,50.0100,51.5200,49.8900,51.3500,21686529
682,2019-07-19,49.9600,50.6600,49.9100,50.2700,29141087
683,2019-07-18,49.2800,49.9900,48.8900,49.9400,15679636
684,2019-07-17,49.5000,49.7000,49.2400,49.3900,11928605
685,2019-07-16,49.9100,50.0000,48.9600,49.1700,17131368
686,2019-07-15,50.0000,50.2500,49.7700,50.1200,14345082
687,2019-07-12,49.0000,49.9300,48.8100,49.9200,20148730
688,2019-07-11,48.5600,48.7800,48.3100,48.6000,16615082
689,2019-07-10,47.9200,48.6100,47.9000,48.2100,16032269
690,2019-07-09,47.3600,47.8000,47.1300,47.7500,17853185
691,2019-07-08,47.6200,47.9500,47.0700,47.8200,16564291
692,2019-07-05,48.0300,48.1800,47.4400,48.0800,14339228
693,2019-07-03,48.1800,48.5600,48.0000,48.5200,10739100
694,2019-07-02,47.9100,48.2200,47.6900,48.1200,15384686
695,2019-07-01,49.2900,49.4500,47.7500,48.0500,27505447
696,2019-06-28,47.7700,48.2000,47.6800,47.8700,26646183
697,2019-06-27,48.1500,48.4200,47.2400,47.4600,23062947
698,2019-06-26,47.6500,48.4800,47.5600,48.1900,21886309
699,2019-06-25,47.5600,47.6800,46.8000,46.8500,16665577
700,2019-06-24,47.4000,47.8500,47.1700,47.6300,14479942
701,2019-06-21,46.9500,47.7300,46.8000,47.4600,31096251
702,2019-06-20,47.8700,48.0500,46.8700,47.1900,20126780
703,2019-06-19,47.4800,47.5800,47.0000,47.0700,17436381
704,2019-06-18,46.7500,48.0000,46.6000,47.3700,25732293
705,2019-06-17,46.1400,46.5300,45.8000,46.1300,12643343
706,2019-06-14,45.8300,46.4200,45.5500,46.1900,15381077
707,2019-06-13,46.6000,46.9600,46.5300,46.7000,12267633
708,2019-06-12,46.6700,46.6700,46.2500,46.3200,15900569
709,2019-06-11,47.2600,47.3200,46.5200,46.8500,18415495
710,2019-06-10,46.2300,47.1900,46.2000,46.8000,20806083
711,2019-06-07,45.2500,46.1200,45.1000,46.0300,24370253
712,2019-06-06,44.7500,45.1700,44.5100,45.1000,19076170
713,2019-06-05,45.1100,45.1800,44.1900,44.5500,20802012
714,2019-06-04,44.1600,44.8600,43.7700,44.7900,28094917
715,2019-06-03,44.2500,44.5900,43.2000,43.4600,31155678
716,2019-05-31,44.1800,44.9700,43.9300,44.0400,25532529
717,2019-05-30,44.3000,45.0300,44.2300,44.7300,21618859
718,2019-05-29,43.3500,44.5300,43.3300,44.2300,28450341
719,2019-05-28,44.6600,44.6900,43.3000,43.5700,34779863
720,2019-05-24,44.5900,45.0500,44.4900,44.5700,27168066
721,2019-05-23,43.3700,44.7400,42.8600,44.5300,35783928
722,2019-05-22,44.1500,44.4600,43.8500,44.0000,16932520
723,2019-05-21,44.3400,44.7800,44.1800,44.4600,25543371
724,2019-05-20,44.0000,44.5200,43.4500,43.5600,28674965
725,2019-05-17,45.1800,45.7300,44.7600,44.8900,22500360
726,2019-05-16,45.4700,45.9500,45.4200,45.5300,19954653
727,2019-05-15,44.9200,45.7500,44.7600,45.6200,23407893
728,2019-05-14,45.1800,45.4900,44.8700,45.1700,24706458
729,2019-05-13,45.3300,45.6400,44.7000,44.7600,39091928
730,2019-05-10,46.4400,46.8000,45.1000,46.2000,42522778
731,2019-05-09,47.9000,48.2900,46.0500,46.6200,59642160
732,2019-05-08,50.2000,50.7900,49.0700,49.2400,36812429
733,2019-05-07,50.6000,50.8800,49.9300,50.4800,29713382
734,2019-05-06,50.2500,51.2800,50.1900,51.2200,26245240
735,2019-05-03,51.0800,51.8200,50.7300,51.7500,25656641
736,2019-05-02,50.8000,51.3300,50.1200,50.5500,22655397
737,2019-05-01,51.1000,51.6000,50.7400,50.7600,20467582
738,2019-04-30,51.0000,51.4300,50.8700,51.0400,27130855
739,2019-04-29,52.1700,52.4300,51.0000,51.1100,42142301
740,2019-04-26,52.7400,53.0900,51.5200,52.4300,72364512
741,2019-04-25,58.3000,58.3800,57.2300,57.6100,27949926
742,2019-04-24,58.5200,59.2900,58.1400,58.7200,17723745
743,2019-04-23,58.8900,58.9800,58.5000,58.7800,17739929
744,2019-04-22,58.1500,58.8300,57.8800,58.8200,12327484
745,2019-04-18,58.7100,58.8800,58.1200,58.4900,20464197
746,2019-04-17,58.4400,59.5900,58.1200,58.5600,38788448
747,2019-04-16,56.6600,57.4700,56.0700,56.7100,30301933
748,2019-04-15,56.4600,56.5600,55.9200,56.2800,11676910
749,2019-04-12,56.2100,56.4900,55.8400,56.4200,12910185
750,2019-04-11,55.7600,56.0700,55.6300,55.8000,10845819
751,2019-04-10,55.3200,55.8600,55.3200,55.7500,13084042
752,2019-04-09,55.3500,55.4300,54.9000,55.3200,13339677
753,2019-04-08,55.2800,55.7400,55.2000,55.6800,11758823
754,2019-04-05,55.7500,55.9500,54.8700,55.6000,19268396
755,2019-04-04,55.2700,56.1400,55.2700,55.9200,16520453
756,2019-04-03,55.0300,55.9900,54.8900,55.4800,24552838
757,2019-04-02,54.5300,54.8000,54.2300,54.3600,13704511
758,2019-04-01,54.3400,54.5700,54.1000,54.5100,17830437
759,2019-03-29,53.8000,54.0400,53.4800,53.7000,18736074
760,2019-03-28,53.2500,53.4400,52.7700,53.1100,13607888
761,2019-03-27,53.5900,53.8600,52.9400,53.1600,19655973
762,2019-03-26,53.3200,53.7700,53.0400,53.4400,17724346
763,2019-03-25,52.9700,53.5500,52.3800,52.7800,16971406
764,2019-03-22,54.4000,54.6200,53.2100,53.2600,21438435
765,2019-03-21,53.9200,54.9900,53.8400,54.6400,19127216
766,2019-03-20,54.0600,54.4000,53.6100,53.8200,24325283
767,2019-03-19,54.4700,54.6500,54.0000,54.1700,18274766
768,2019-03-18,54.4200,54.5100,53.8700,54.1000,16273986
769,2019-03-15,53.6800,54.6900,53.6800,54.3300,46485239
770,2019-03-14,54.3000,54.4500,53.3300,53.4400,26647060
771,2019-03-13,54.0000,54.5700,53.6500,54.3700,25522312
772,2019-03-12,53.3400,53.9600,53.1800,53.5700,20782077
773,2019-03-11,52.8800,53.6500,52.5700,53.3500,18962954
774,2019-03-08,51.9700,52.5600,51.7000,52.4800,16793891
775,2019-03-07,52.7700,52.9900,52.3600,52.6000,17803407
776,2019-03-06,53.6300,53.6500,52.9400,52.9500,14740525
777,2019-03-05,53.8500,53.9900,53.1100,53.6800,21057745
778,2019-03-04,53.7500,54.1000,53.2100,53.9400,21706135
779,2019-03-01,53.4400,53.6800,52.8900,53.3000,18359325
780,2019-02-28,52.9200,53.1800,52.8100,52.9600,18388820
781,2019-02-27,52.7600,53.3800,52.5100,53.2400,17590309
782,2019-02-26,53.0100,53.3700,52.9100,53.2300,16082213
783,2019-02-25,53.0600,53.6100,52.8600,53.1000,20711750
784,2019-02-22,52.7000,52.9750,52.0550,52.4900,31934146
785,2019-02-21,51.3200,51.8400,51.2100,51.4100,16162142
786,2019-02-20,51.6300,51.7300,51.0600,51.3900,21607726
787,2019-02-19,51.3500,51.7100,51.3400,51.4000,15611772
788,2019-02-15,51.2500,51.6700,51.0900,51.6600,22520361
789,2019-02-14,50.4100,51.0400,50.3500,50.8100,17545365
790,2019-02-13,50.1300,50.8100,50.0000,50.4700,17712782
791,2019-02-12,49.3600,50.1400,49.2700,50.0100,18050058
792,2019-02-11,49.0200,49.3200,48.5800,48.7700,18004088
793,2019-02-08,48.7700,49.0200,48.0100,48.8400,18851208
794,2019-02-07,49.5000,49.8500,48.6800,49.2300,27825875
795,2019-02-06,49.9500,50.6400,49.8200,49.9000,21647843
796,2019-02-05,49.1800,50.7200,49.1800,50.0100,31641570
797,2019-02-04,48.6200,49.2400,48.2400,49.2200,20905010
798,2019-02-01,47.0600,49.0500,47.0100,48.7300,37442926
799,2019-01-31,46.7000,47.1800,46.1000,47.1200,43051306
800,2019-01-30,46.6800,47.6800,46.4500,47.5400,26931676
801,2019-01-29,46.7800,46.9700,46.3300,46.5400,20988342
802,2019-01-28,46.1300,46.7300,46.0500,46.7100,35928704
803,2019-01-25,46.8500,47.4300,45.7500,47.0400,86471848
804,2019-01-24,48.7000,50.0400,48.6000,49.7600,50578269
