,timestamp,open,high,low,close,volume
423,2020-07-29,156.5000,157.5300,154.9200,156.2500,3322894
424,2020-07-28,155.4700,157.4800,153.8000,155.3300,7738796
425,2020-07-27,159.5300,163.3800,159.3300,163.2400,3198457
426,2020-07-24,160.0500,161.6000,158.7249,159.8400,2524854
427,2020-07-23,159.0000,159.6500,158.3600,159.2900,2695122
428,2020-07-22,157.4300,159.9300,157.0200,158.7100,1899582
429,2020-07-21,157.0000,159.6300,156.9900,157.8000,2756857
430,2020-07-20,158.8500,158.8700,156.3700,156.3700,1789576
431,2020-07-17,160.8600,161.5600,159.5100,159.8300,2551721
432,2020-07-16,159.2500,160.9100,158.0400,160.5000,1800588
433,2020-07-15,159.9800,161.3800,159.2500,159.3300,3468087
434,2020-07-14,154.8000,159.2300,153.9200,158.5400,3197226
435,2020-07-13,154.3500,156.9300,154.1600,154.8000,2216195
436,2020-07-10,151.6900,153.2500,150.9900,152.8500,1954514
437,2020-07-09,153.9200,154.7200,151.0400,151.4500,2189306
438,2020-07-08,155.0700,155.6000,153.8700,154.5800,1661907
439,2020-07-07,156.0800,157.1000,154.6900,154.8200,1571149
440,2020-07-06,158.8700,159.9600,157.0500,158.1000,2098207
441,2020-07-02,157.6200,158.8800,156.4600,157.0400,1982806
442,2020-07-01,156.3400,157.8000,155.3100,155.4300,1627184
443,2020-06-30,154.9100,156.7100,154.0500,155.9900,2941638
444,2020-06-29,153.9000,156.5150,153.4800,155.5700,2145146
445,2020-06-26,154.6000,154.7800,151.5300,152.5200,2826235
446,2020-06-25,152.0500,155.0500,150.1000,154.6700,2059554
447,2020-06-24,156.2900,156.7300,151.7100,152.2200,3041273
448,2020-06-23,157.9600,158.6700,156.2400,157.8400,2301604
449,2020-06-22,157.0000,157.4200,155.4800,156.6900,2016706
450,2020-06-19,161.3500,162.0900,156.4700,158.1500,6405017
451,2020-06-18,158.0700,159.8300,157.5900,159.2100,1806118
452,2020-06-17,160.2000,160.8700,158.9700,159.2200,1714598
453,2020-06-16,162.8500,163.3800,156.8900,159.6700,3386592
454,2020-06-15,150.8800,159.6200,150.4900,157.7300,4093614
455,2020-06-12,156.2800,157.4200,151.7300,154.8700,2998750
456,2020-06-11,160.0600,160.2500,152.3100,152.3800,5015508
457,2020-06-10,166.9000,167.3400,163.8100,163.9000,2545723
458,2020-06-09,165.4800,167.9600,164.0800,166.7000,3161571
459,2020-06-08,167.1000,169.5400,165.2700,166.8700,2986030
460,2020-06-05,165.0000,168.3500,165.0000,167.4100,4527152
461,2020-06-04,159.7600,162.5800,159.1800,162.5500,2880571
462,2020-06-03,159.3500,161.6600,158.5200,161.2100,3671514
463,2020-06-02,156.7500,158.6000,156.6300,157.6400,2333281
464,2020-06-01,155.9500,157.5500,154.8900,155.5800,2083371
465,2020-05-29,155.5000,156.8700,153.0500,156.4400,8632231
466,2020-05-28,158.7100,159.8700,154.1300,156.8200,6730358
467,2020-05-27,153.9900,158.1600,153.3400,158.1500,6054958
468,2020-05-26,150.4300,152.9800,149.2000,152.0800,4615487
469,2020-05-22,145.7400,146.6400,144.6000,146.4400,2661447
470,2020-05-21,147.7400,148.6400,145.3400,145.8100,2818488
471,2020-05-20,149.8700,151.4300,148.8300,149.6800,3427171
472,2020-05-19,148.5000,151.6500,147.3700,148.3800,4059240
473,2020-05-18,143.1600,149.7200,142.5100,149.2700,6016818
474,2020-05-15,134.5300,138.8700,134.2000,138.6900,10111431
475,2020-05-14,135.0000,136.1500,131.1200,135.9900,5894565
476,2020-05-13,140.7100,140.7300,135.0000,136.1200,4800469
477,2020-05-12,146.5500,147.2200,141.4500,141.5200,3026748
478,2020-05-11,147.8200,147.9600,145.5900,145.7300,3033791
479,2020-05-08,147.0800,149.1800,146.3800,148.5100,2169654
480,2020-05-07,147.7000,147.8500,144.9000,145.7400,2800758
481,2020-05-06,147.7900,148.1700,145.9900,146.2000,2167038
482,2020-05-05,149.8900,150.0000,147.1000,147.4300,2268212
483,2020-05-04,148.5400,148.5600,146.0600,148.4000,2228901
484,2020-05-01,149.3000,150.0400,147.7300,148.6000,2926421
485,2020-04-30,154.3100,154.9400,151.7500,151.9200,3664517
486,2020-04-29,158.5400,160.2200,155.1700,156.2600,3974981
487,2020-04-28,160.0300,163.0800,155.2000,157.6100,8288792
488,2020-04-27,148.0000,154.4900,147.8900,153.6500,4638117
489,2020-04-24,145.1700,147.3400,144.3100,147.0000,2246574
490,2020-04-23,144.5800,147.5800,143.8800,144.3300,2584747
491,2020-04-22,143.3600,144.4800,141.7100,143.6100,2749482
492,2020-04-21,142.2500,142.7700,140.5000,141.6300,2331047
493,2020-04-20,144.7500,147.0200,143.6500,143.6700,2891554
494,2020-04-17,147.4400,148.5000,144.8000,146.4600,5392576
495,2020-04-16,145.2700,146.4500,143.2300,144.9000,4163647
496,2020-04-15,148.1900,148.5500,144.9000,145.1600,3042061
497,2020-04-14,149.6200,150.9800,148.0500,150.1400,3317629
498,2020-04-13,147.5000,148.5800,145.3000,146.4000,2641026
499,2020-04-09,148.4600,149.7300,146.5400,147.7800,4783649
500,2020-04-08,145.7300,149.7200,143.9100,148.9900,3068630
501,2020-04-07,147.5000,150.6400,144.4000,144.6000,5495584
502,2020-04-06,137.8600,141.2500,136.9000,140.7000,5625066
503,2020-04-03,136.0100,137.4400,132.9000,133.7900,3586246
504,2020-04-02,132.3600,138.2100,132.1000,137.9100,3778030
505,2020-04-01,132.0000,135.8400,131.0100,133.1400,3777420
506,2020-03-31,135.6900,139.4400,135.6800,136.5100,3612906
507,2020-03-30,132.2500,138.0100,131.0600,137.7400,3867907
508,2020-03-27,132.8300,137.0700,130.9100,133.2400,4261275
509,2020-03-26,131.7900,136.3800,130.6100,136.1800,6716591
510,2020-03-25,133.1500,134.6900,126.8000,131.5400,7740084
511,2020-03-24,122.2900,133.4500,121.0000,132.7200,9304832
512,2020-03-23,128.1600,128.4000,114.0400,117.8700,7920348
513,2020-03-20,138.0700,139.2400,122.7100,124.8900,9582251
514,2020-03-19,137.7100,140.1800,132.9300,137.5100,6365580
515,2020-03-18,128.4600,139.3700,128.3900,137.0200,6853640
516,2020-03-17,131.9400,136.7700,129.6100,134.4400,6533835
517,2020-03-16,129.8600,135.5000,128.0100,130.9100,7436961
518,2020-03-13,141.0100,141.6900,131.0000,141.6800,6578229
519,2020-03-12,139.9600,141.7100,130.3400,133.5800,8212153
520,2020-03-11,149.7300,149.7300,146.4700,147.2400,4747849
521,2020-03-10,149.0200,153.3800,144.8800,153.3000,5649744
522,2020-03-09,146.5900,149.4600,143.5500,144.0600,8186788
523,2020-03-06,149.5900,154.7400,147.8700,153.6500,7153416
524,2020-03-05,150.8000,154.3500,149.5500,151.4100,5884892
525,2020-03-04,147.0200,154.0000,145.9900,153.9800,5771500
526,2020-03-03,152.4400,154.0000,144.4400,145.2400,8292460
527,2020-03-02,151.3400,153.4300,148.3700,153.0200,8021045
528,2020-02-28,154.0900,156.7200,146.0000,149.2400,11498521
529,2020-02-27,151.2300,155.4300,149.0000,150.1600,8217960
530,2020-02-26,149.5700,151.8200,148.0900,148.9600,5151670
531,2020-02-25,153.3100,153.4400,145.9700,146.8500,5262375
532,2020-02-24,154.4500,154.7100,152.2200,152.5500,3635549
533,2020-02-21,158.3300,158.5900,156.1200,156.9300,3535306
534,2020-02-20,159.0000,161.3900,158.5000,158.5600,3274479
535,2020-02-19,159.0800,160.4700,158.3600,159.3400,2296434
536,2020-02-18,160.3600,160.5300,158.0400,158.8800,2478890
537,2020-02-14,159.8500,161.1400,158.8200,161.0100,2233484
538,2020-02-13,161.7600,161.8700,159.0000,159.7600,3413884
539,2020-02-12,164.2400,165.0400,163.5700,163.8000,2733117
540,2020-02-11,161.0000,162.5200,160.0200,162.4500,2275124
541,2020-02-10,160.2100,161.2600,158.8700,160.1500,2754134
542,2020-02-07,161.4100,161.9200,159.6300,160.0800,2734378
543,2020-02-06,164.4900,165.0000,162.4700,162.8900,3412236
544,2020-02-05,159.1200,162.3300,158.7000,162.3300,3117684
545,2020-02-04,159.7700,159.9600,157.0000,157.2400,4362837
546,2020-02-03,160.0300,160.3100,156.3800,156.5900,3925137
547,2020-01-31,162.0000,162.6500,158.2300,158.6600,5738828
548,2020-01-30,161.0000,162.6400,158.7600,162.5100,4355602
549,2020-01-29,166.3500,166.4700,161.5300,162.0000,5343740
550,2020-01-28,171.9000,172.3400,165.0500,165.5800,8917058
551,2020-01-27,179.8600,180.5900,175.5400,175.6300,4358825
552,2020-01-24,178.4900,179.8100,177.5300,178.1500,2641276
553,2020-01-23,177.0700,178.4400,176.3900,177.7400,2357331
554,2020-01-22,179.5100,180.5700,177.8800,178.0300,2419673
555,2020-01-21,181.8500,181.9100,178.6300,179.3900,3367730
556,2020-01-17,181.0000,182.1500,180.7000,181.3500,3690068
557,2020-01-16,180.6800,181.2000,179.6900,181.0100,2149441
558,2020-01-15,181.4200,181.8600,179.1800,179.7800,2482218
559,2020-01-14,180.9200,182.5500,180.2100,181.3700,2911234
560,2020-01-13,180.9400,182.2300,180.3600,180.9200,2090455
561,2020-01-10,181.6100,182.1800,180.1400,180.4700,2103818
562,2020-01-09,181.5100,181.5900,179.7600,181.2000,2746309
563,2020-01-08,178.0000,181.5000,177.6500,180.6300,2758311
564,2020-01-07,178.2800,178.5100,176.8200,177.9000,2172979
565,2020-01-06,177.1500,178.7100,176.3500,178.6200,1996293
566,2020-01-03,177.0200,178.6600,175.6300,178.4500,2466777
567,2020-01-02,177.6800,180.0100,177.1400,180.0000,3601725
568,2019-12-31,175.2300,176.5900,175.0700,176.4200,1573520
569,2019-12-30,177.2600,178.9600,175.5900,175.8300,1715019
570,2019-12-27,176.6500,177.5400,175.6200,177.2600,1472800
571,2019-12-26,176.4500,176.6600,175.5000,176.5900,1435217
572,2019-12-24,178.2700,178.6700,176.0400,176.6800,1259530
573,2019-12-23,176.7100,179.1800,176.5600,178.4700,4876175
574,2019-12-20,174.7900,175.4700,172.2000,175.3700,7506148
575,2019-12-19,169.6200,172.5800,169.1500,172.1500,2757585
576,2019-12-18,169.7800,170.0000,168.1900,169.0300,2270154
577,2019-12-17,170.3500,171.7900,169.2100,169.9300,2672643
578,2019-12-16,168.9400,170.8300,168.1900,170.7500,2917225
579,2019-12-13,169.6200,171.1200,168.0800,168.7900,2098041
580,2019-12-12,166.7300,170.8500,166.3300,168.5600,2872410
581,2019-12-11,168.3800,168.8400,167.3300,168.7400,1833347
582,2019-12-10,169.1300,169.3900,166.9700,167.6600,2670462
583,2019-12-09,169.4000,171.2600,168.7900,169.8300,2058246
584,2019-12-06,167.2500,171.9900,167.2500,171.4700,3879957
585,2019-12-05,167.2200,167.8700,162.7200,164.3700,3309334
586,2019-12-04,166.4200,168.8700,166.0000,167.1400,2139199
587,2019-12-03,166.5000,166.6000,164.4000,165.1700,2726832
588,2019-12-02,170.1600,171.7000,168.2400,168.2700,2342221
589,2019-11-29,170.4300,170.5800,169.2600,169.7700,942523
590,2019-11-27,170.0000,171.3700,169.5100,170.6100,1331498
591,2019-11-26,169.8000,170.2500,168.7100,169.2300,2616977
592,2019-11-25,168.4700,170.3600,167.8700,170.2400,2761851
593,2019-11-22,165.5000,167.7500,165.0000,167.6000,3268311
594,2019-11-21,166.8800,167.0000,164.5100,165.1400,3605204
595,2019-11-20,169.7900,170.0000,167.1500,167.7700,2689463
596,2019-11-19,171.7200,171.7200,169.5300,170.6800,1791714
597,2019-11-18,170.7900,171.2000,169.1700,170.5400,2364618
598,2019-11-15,171.6600,172.6900,171.0400,171.8800,2616874
599,2019-11-14,169.9800,172.3200,169.9300,170.9300,1613887
600,2019-11-13,170.1100,171.3900,169.5800,170.5500,1830831
601,2019-11-12,170.3600,172.0700,170.0300,170.8400,1740440
602,2019-11-11,172.5000,172.5000,169.6500,170.1100,2664267
603,2019-11-08,174.5800,174.8700,172.1100,173.1500,1615587
604,2019-11-07,175.7300,176.7100,173.7900,174.5200,3358722
605,2019-11-06,174.9100,175.0000,172.3600,174.0000,3011738
606,2019-11-05,175.0000,175.4600,173.7700,175.2700,2303316
607,2019-11-04,171.6200,175.0000,171.6200,174.9000,4139968
608,2019-11-01,166.9400,170.1500,166.7200,170.0900,2467437
609,2019-10-31,168.5100,168.5600,163.5500,164.9900,2653127
610,2019-10-30,168.2300,168.5700,167.0300,168.3700,1780050
611,2019-10-29,168.0300,169.9500,167.5100,168.8100,2669180
612,2019-10-28,166.4800,169.7100,166.2000,169.0600,3137474
613,2019-10-25,162.5100,167.6300,162.1300,166.0900,3104747
614,2019-10-24,165.1600,165.2500,159.6300,161.8900,5959394
615,2019-10-23,167.4100,168.7600,166.5600,168.7600,2716963
616,2019-10-22,166.2700,168.9100,165.1000,167.5400,2083630
617,2019-10-21,165.4700,166.1500,164.7600,165.9400,2011589
618,2019-10-18,163.5600,164.2700,162.9800,163.1000,2693736
619,2019-10-17,163.1400,165.4900,163.0800,163.5400,1984704
620,2019-10-16,163.1000,164.2000,162.1200,162.1800,1951935
621,2019-10-15,159.3500,164.0200,159.3500,162.9800,3103740
622,2019-10-14,158.0400,162.3900,157.3400,160.5100,3283058
623,2019-10-11,154.1300,159.6000,154.1100,158.1000,4685917
624,2019-10-10,150.9500,153.0900,150.8700,152.3100,3201641
625,2019-10-09,152.3400,152.4400,150.7900,150.9900,3430622
626,2019-10-08,152.3300,152.8000,150.5800,150.7400,2820513
627,2019-10-07,155.0000,155.3500,153.5200,153.5200,2521952
628,2019-10-04,155.2300,156.0500,154.4000,155.8200,2648859
629,2019-10-03,155.1400,155.4600,150.8100,155.2300,3075725
630,2019-10-02,157.0600,157.2200,154.6300,155.6500,3046851
631,2019-10-01,165.0000,165.2100,158.1700,158.3800,3283162
632,2019-09-30,165.2100,165.5700,163.9400,164.4000,2574771
633,2019-09-27,164.4800,165.6400,163.5200,164.5300,2870298
634,2019-09-26,164.0000,164.4100,162.8000,163.8300,2784498
635,2019-09-25,164.7600,164.9800,163.6900,164.0000,2787995
636,2019-09-24,167.0500,167.5500,164.1600,164.7400,3052338
637,2019-09-23,165.4900,167.4300,164.5000,166.7600,2114937
638,2019-09-20,167.4300,169.1700,166.4800,166.7600,3712728
639,2019-09-19,167.3900,168.8100,166.9100,167.0700,1631502
640,2019-09-18,167.6100,168.0500,165.2500,167.4400,2190557
641,2019-09-17,167.7600,168.5700,166.5000,168.0700,2741164
642,2019-09-16,171.2100,171.2100,167.9100,169.6700,2455097
643,2019-09-13,170.5900,172.4800,169.8600,171.4400,2534111
644,2019-09-12,169.6200,171.8500,168.6100,170.5800,2870353
645,2019-09-11,169.8600,169.8900,165.3700,168.0800,3577666
646,2019-09-10,166.1600,169.1000,166.0100,168.8600,3240240
647,2019-09-09,165.0000,167.8500,164.6900,165.9400,3084486
648,2019-09-06,164.6400,164.8800,162.9500,163.9400,1762344
649,2019-09-05,162.5000,166.4100,162.3900,164.2300,2421363
650,2019-09-04,159.8300,160.6300,158.9900,160.0700,1506632
651,2019-09-03,161.4000,161.6300,157.2600,158.6400,1835782
652,2019-08-30,161.5700,162.1500,160.4100,161.7200,1967010
653,2019-08-29,159.3000,161.0300,159.0500,160.3600,3170688
654,2019-08-28,155.1000,157.7800,154.0000,157.5500,2346761
655,2019-08-27,157.3300,157.4800,155.4000,155.7500,2281142
656,2019-08-26,157.0100,157.4700,155.0800,156.1200,2215423
657,2019-08-23,160.0800,160.3500,155.2700,155.8500,4224008
658,2019-08-22,162.0000,162.9300,160.1500,160.8800,1441603
659,2019-08-21,162.6900,163.6500,161.0500,161.1500,1623565
660,2019-08-20,163.1100,163.1100,160.9600,161.0100,2061691
661,2019-08-19,163.7100,163.9500,161.7800,162.9500,3197998
662,2019-08-16,157.8400,161.9100,157.4500,161.5000,3481777
663,2019-08-15,158.0600,159.7000,155.6300,156.8400,4452733
664,2019-08-14,162.5000,162.8700,158.6700,158.8100,4056102
665,2019-08-13,162.5600,167.8800,162.1500,164.8800,3247304
666,2019-08-12,163.0200,164.7800,161.5500,162.1000,1446300
667,2019-08-09,164.5400,164.7500,162.0300,163.4700,1582093
668,2019-08-08,164.3700,165.4900,163.5500,164.2200,3260527
669,2019-08-07,162.0000,163.9500,158.0400,163.6400,5993166
670,2019-08-06,164.8200,165.4800,162.9000,163.7100,3494834
671,2019-08-05,168.9500,169.0200,164.4200,164.7100,2894657
672,2019-08-02,172.8600,172.9200,169.8100,170.5500,2423102
673,2019-08-01,174.7900,177.6700,173.0300,173.3600,2381294
674,2019-07-31,177.6500,178.0200,173.4000,174.7200,3015762
675,2019-07-30,175.6600,177.8100,173.8000,177.6300,1978939
676,2019-07-29,173.8300,177.6200,173.6600,176.7600,2638931
677,2019-07-26,177.6300,178.3900,170.5700,173.9800,4016128
678,2019-07-25,187.0100,187.7200,176.6600,178.1300,7362223
679,2019-07-24,176.9300,180.2900,176.2600,179.4200,3532346
680,2019-07-23,176.0000,178.0200,175.6500,177.5200,2360731
681,2019-07-22,172.8100,175.2100,172.1300,174.6400,2004610
682,2019-07-19,173.0100,173.9900,172.2100,172.6100,2360660
683,2019-07-18,174.4200,175.1400,172.4000,173.0600,2223279
684,2019-07-17,176.3500,176.4900,174.1000,174.6700,2947472
685,2019-07-16,172.7500,177.2500,172.7200,176.4900,3918853
686,2019-07-15,173.3800,174.2500,171.2100,172.8400,2187533
687,2019-07-12,170.1000,173.3600,169.2500,173.3400,3160670
688,2019-07-11,166.3000,169.0900,165.8700,169.0400,2815142
689,2019-07-10,166.1900,167.3200,165.5700,165.7000,2661694
690,2019-07-09,166.8200,167.4500,164.2900,165.7000,4536143
691,2019-07-08,169.9200,170.4800,168.7700,169.1900,2285513
692,2019-07-05,173.0000,173.2800,169.7300,172.0000,1740696
693,2019-07-03,174.1700,175.0400,172.9300,174.9800,1170675
694,2019-07-02,175.1000,175.1000,173.0700,174.0200,1555476
695,2019-07-01,175.4600,175.7800,173.5200,174.5100,2107994
696,2019-06-28,171.8500,174.3700,171.7700,173.3400,3600970
697,2019-06-27,172.5100,172.7900,170.6500,171.5000,1718539
698,2019-06-26,172.3500,173.2400,171.7200,171.8800,1812226
699,2019-06-25,173.2500,173.3900,171.2800,172.0300,2733265
700,2019-06-24,173.3500,174.3400,173.3400,173.3800,2711904
701,2019-06-21,173.7500,174.5600,172.6300,173.3500,4880902
702,2019-06-20,172.8700,174.2800,171.7000,173.9400,3064186
703,2019-06-19,171.8800,172.8100,170.5400,170.7500,2777447
704,2019-06-18,167.8500,172.2700,167.5700,171.8600,3623040
705,2019-06-17,167.1000,167.4300,166.4600,166.7800,1783368
706,2019-06-14,168.2400,168.2500,166.0500,166.6900,2719182
707,2019-06-13,169.3600,169.9000,167.8700,168.8500,2141467
708,2019-06-12,169.8700,170.1500,168.5900,169.0100,2166416
709,2019-06-11,169.9100,170.3600,168.5000,168.9100,2227253
710,2019-06-10,168.1100,170.2200,167.8700,168.2900,2257636
711,2019-06-07,165.5600,167.0900,164.6400,166.6100,2017674
712,2019-06-06,164.0000,166.3500,162.4600,164.7200,3581835
713,2019-06-05,165.1400,165.8300,162.8800,163.8500,3161679
714,2019-06-04,161.7300,165.0900,161.5800,164.2900,3747008
715,2019-06-03,159.7500,161.5000,159.3200,160.0400,3726881
716,2019-05-31,159.8300,160.7400,159.6300,159.7500,3521955
717,2019-05-30,161.4000,162.2700,160.0000,160.5800,2478748
718,2019-05-29,163.0100,163.8000,160.5000,161.4000,3669087
719,2019-05-28,166.8000,166.9900,163.3500,163.3500,4875105
720,2019-05-24,166.3400,167.4200,165.3200,166.0900,2366928
721,2019-05-23,167.5800,168.3000,164.5900,165.8700,3830288
722,2019-05-22,167.4300,170.7600,166.4600,169.7400,4504159
723,2019-05-21,167.0100,167.4200,166.1800,167.3000,4148575
724,2019-05-20,167.9600,167.9600,165.6100,166.2500,4374976
725,2019-05-17,170.0000,170.2600,168.4300,169.0900,4595046
726,2019-05-16,174.3900,174.3900,171.3600,171.8100,4039493
727,2019-05-15,174.0200,175.6500,173.6500,174.1200,3015543
728,2019-05-14,174.7900,176.9700,174.5100,175.2100,4013992
729,2019-05-13,173.9400,174.5800,172.7900,174.0700,5916911
730,2019-05-10,175.0200,176.3300,173.0100,175.8600,5012341
731,2019-05-09,177.3000,177.4000,174.1800,175.2800,5098235
732,2019-05-08,179.5100,180.5300,178.5000,178.5900,2990518
733,2019-05-07,181.8100,181.9000,177.8100,179.1200,5415556
734,2019-05-06,182.0400,183.1100,180.1300,183.0400,6517556
735,2019-05-03,185.8100,186.6900,184.0900,185.2200,4747767
736,2019-05-02,184.5000,186.5000,183.3800,184.7500,5654907
737,2019-05-01,189.4900,189.7100,185.9200,186.0700,3818525
738,2019-04-30,190.8600,190.8600,186.5500,189.5100,4540971
739,2019-04-29,191.5200,192.1900,189.7500,190.2100,3803436
740,2019-04-26,190.5300,192.2500,189.3600,191.6700,4491273
741,2019-04-25,197.5400,198.9600,189.6000,190.7200,14646157
742,2019-04-24,219.0000,219.7500,218.1000,219.0800,2048899
743,2019-04-23,218.0100,219.5500,217.1800,219.5000,1561876
744,2019-04-22,217.3000,219.4000,217.2700,218.5400,1403478
745,2019-04-18,217.9800,219.6700,217.6200,218.8800,1780159
746,2019-04-17,217.6300,219.3300,217.1800,217.6400,1977615
747,2019-04-16,216.5900,217.6700,215.4800,216.9000,1549643
748,2019-04-15,216.8400,217.3600,214.9000,215.8300,1483313
749,2019-04-12,215.1000,217.4900,214.3500,217.4200,1922409
750,2019-04-11,211.7100,213.7100,211.4400,213.5300,1181248
751,2019-04-10,212.4200,212.7100,210.7200,212.1100,1348780
752,2019-04-09,214.4200,214.5700,211.8200,211.9600,1516450
753,2019-04-08,214.7100,215.0700,213.4700,215.0200,1130042
754,2019-04-05,215.8800,216.4900,214.8000,215.4100,1391097
755,2019-04-04,213.5000,215.2700,212.3300,215.0300,1560926
756,2019-04-03,212.9500,213.9300,212.4400,213.1300,1569956
757,2019-04-02,212.2400,212.7000,211.0000,212.1300,1413493
758,2019-04-01,209.8900,212.3900,209.2600,211.9400,2588445
759,2019-03-29,209.2900,209.5000,206.2000,207.7800,2858396
760,2019-03-28,208.0000,208.7400,206.6400,208.5300,1670590
761,2019-03-27,207.4000,207.9400,205.1300,207.1600,2003968
762,2019-03-26,205.0000,207.6400,204.7700,207.2400,1895577
763,2019-03-25,203.4600,205.4700,202.2500,203.2100,2020649
